station_id,bikes_available,time
39,10,1487747820000
39,10,1487747880000
39,10,1487747940000
39,10,1487748000000
39,10,1487748060000
39,10,1487748120000
39,10,1487748180000
39,10,1487748240000
39,10,1487748300000
39,10,1487748360000
39,10,1487748420000
39,10,1487748480000
39,10,1487748540000
39,10,1487748600000
39,10,1487748660000
39,10,1487748720000
39,10,1487748780000
39,10,1487748840000
39,10,1487748900000
39,10,1487748960000
39,10,1487749020000
39,10,1487749080000
39,10,1487749140000
39,9,1487749200000
39,10,1487749260000
39,10,1487749320000
39,10,1487749380000
39,10,1487749440000
39,10,1487749500000
39,10,1487749560000
39,10,1487749620000
39,10,1487749680000
39,10,1487749740000
39,10,1487749800000
39,10,1487749860000
39,9,1487749920000
39,10,1487749980000
39,10,1487750040000
39,10,1487750100000
39,10,1487750160000
39,10,1487750220000
39,10,1487750280000
39,10,1487750340000
41,4,1487664000000
41,4,1487664060000
41,4,1487664120000
41,4,1487664180000
41,4,1487664240000
41,4,1487664300000
41,4,1487664360000
41,4,1487664420000
41,4,1487664480000
41,4,1487664540000
41,4,1487664600000
41,4,1487664660000
41,4,1487664720000
41,4,1487664780000
41,4,1487664840000
41,4,1487664900000
41,4,1487664960000
41,4,1487665020000
41,4,1487665080000
41,4,1487665140000
41,4,1487665200000
41,4,1487665260000
41,4,1487665320000
41,4,1487665380000
41,4,1487665440000
41,4,1487665500000
41,4,1487665560000
41,4,1487665620000
41,4,1487665680000
41,4,1487665740000
41,4,1487665800000
41,4,1487665860000
41,4,1487665920000
41,4,1487665980000
41,4,1487666040000
41,4,1487666100000
41,4,1487666160000
41,4,1487666220000
41,4,1487666280000
41,4,1487666340000
41,4,1487666400000
41,4,1487666460000
41,4,1487666520000
41,4,1487666580000
41,4,1487666640000
41,4,1487666700000
41,4,1487666760000
41,4,1487666820000
41,4,1487666880000
41,4,1487666940000
41,4,1487667000000
41,4,1487667060000
41,4,1487667120000
41,4,1487667180000
41,4,1487667240000
41,4,1487667300000
41,4,1487667360000
41,4,1487667420000
41,4,1487667480000
41,4,1487667540000
41,4,1487667600000
41,4,1487667660000
41,4,1487667720000
41,4,1487667780000
41,4,1487667840000
41,4,1487667900000
41,4,1487667960000
41,4,1487668020000
41,4,1487668080000
41,4,1487668140000
41,4,1487668200000
41,4,1487668260000
41,4,1487668320000
41,4,1487668380000
41,4,1487668440000
41,4,1487668500000
41,4,1487668560000
41,4,1487668620000
41,4,1487668680000
41,4,1487668740000
41,4,1487668800000
41,4,1487668860000
41,4,1487668920000
41,4,1487668980000
41,4,1487669040000
41,4,1487669100000
41,4,1487669160000
41,4,1487669220000
41,4,1487669280000
41,4,1487669340000
41,4,1487669400000
41,4,1487669460000
41,4,1487669520000
41,4,1487669580000
41,4,1487669640000
41,4,1487669700000
41,4,1487669760000
41,4,1487669820000
41,4,1487669880000
41,4,1487669940000
41,4,1487670000000
41,4,1487670060000
41,4,1487670120000
41,4,1487670180000
41,4,1487670240000
41,4,1487670300000
41,4,1487670360000
41,4,1487670420000
41,4,1487670480000
41,4,1487670540000
41,4,1487670600000
41,4,1487670660000
41,4,1487670720000
41,4,1487670780000
41,4,1487670840000
41,4,1487670900000
41,4,1487670960000
41,4,1487671020000
41,4,1487671080000
41,4,1487671140000
41,4,1487671200000
41,4,1487671260000
41,4,1487671320000
41,4,1487671380000
41,4,1487671440000
41,4,1487671500000
41,4,1487671560000
41,4,1487671620000
41,4,1487671680000
41,4,1487671740000
41,4,1487671800000
41,4,1487671860000
41,4,1487671920000
41,4,1487671980000
41,4,1487672040000
41,4,1487672100000
41,4,1487672160000
41,4,1487672220000
41,4,1487672280000
41,4,1487672340000
41,4,1487672400000
41,4,1487672460000
41,4,1487672520000
41,4,1487672580000
41,4,1487672640000
41,4,1487672700000
41,4,1487672760000
41,4,1487672820000
41,4,1487672880000
41,4,1487672940000
41,4,1487673000000
41,4,1487673060000
41,4,1487673120000
41,4,1487673180000
41,4,1487673240000
41,4,1487673300000
41,4,1487673360000
41,4,1487673420000
41,4,1487673480000
41,4,1487673540000
41,4,1487673600000
41,4,1487673660000
41,4,1487673720000
41,4,1487673780000
41,4,1487673840000
41,4,1487673900000
41,4,1487673960000
41,4,1487674020000
41,4,1487674080000
41,4,1487674140000
41,4,1487674200000
41,4,1487674260000
41,4,1487674320000
41,4,1487674380000
41,4,1487674440000
41,4,1487674500000
41,4,1487674560000
41,4,1487674620000
41,4,1487674680000
41,4,1487674740000
41,4,1487674800000
41,4,1487674860000
41,4,1487674920000
41,4,1487674980000
41,4,1487675040000
41,4,1487675100000
41,4,1487675160000
41,4,1487675220000
41,4,1487675280000
41,4,1487675340000
41,4,1487675400000
41,4,1487675460000
41,4,1487675520000
41,4,1487675580000
41,4,1487675640000
41,4,1487675700000
41,4,1487675760000
41,4,1487675820000
41,4,1487675880000
41,4,1487675940000
41,4,1487676000000
41,4,1487676060000
41,4,1487676120000
41,4,1487676180000
41,4,1487676240000
41,4,1487676300000
41,4,1487676360000
41,4,1487676420000
41,4,1487676480000
41,4,1487676540000
41,4,1487676600000
41,4,1487676660000
41,4,1487676720000
41,4,1487676780000
41,4,1487676840000
41,4,1487676900000
41,4,1487676960000
41,4,1487677020000
41,4,1487677080000
41,4,1487677140000
41,4,1487677200000
41,4,1487677260000
41,4,1487677320000
41,4,1487677380000
41,4,1487677440000
41,4,1487677500000
41,4,1487677560000
41,4,1487677620000
41,4,1487677680000
41,4,1487677740000
41,4,1487677800000
41,4,1487677860000
41,4,1487677920000
41,4,1487677980000
41,4,1487678040000
41,4,1487678100000
41,4,1487678160000
41,4,1487678220000
41,4,1487678280000
41,4,1487678340000
41,4,1487678400000
41,4,1487678460000
41,4,1487678520000
41,4,1487678580000
41,4,1487678640000
41,4,1487678700000
41,4,1487678760000
41,4,1487678820000
41,4,1487678880000
41,4,1487678940000
41,4,1487679000000
41,4,1487679060000
41,4,1487679120000
41,4,1487679180000
41,4,1487679240000
41,4,1487679300000
41,4,1487679360000
41,4,1487679420000
41,4,1487679480000
41,4,1487679540000
41,4,1487679600000
41,4,1487679660000
41,4,1487679720000
41,4,1487679780000
41,4,1487679840000
41,4,1487679900000
41,4,1487679960000
41,4,1487680020000
41,4,1487680080000
41,4,1487680140000
41,4,1487680200000
41,4,1487680260000
41,4,1487680320000
41,4,1487680380000
41,4,1487680440000
41,4,1487680500000
41,4,1487680560000
41,4,1487680620000
41,4,1487680680000
41,4,1487680740000
41,4,1487680800000
41,4,1487680860000
41,4,1487680920000
41,4,1487680980000
41,4,1487681040000
41,4,1487681100000
41,4,1487681160000
41,4,1487681220000
41,4,1487681280000
41,4,1487681340000
41,4,1487681400000
41,4,1487681460000
41,4,1487681520000
41,4,1487681580000
41,4,1487681640000
41,4,1487681700000
41,4,1487681760000
41,4,1487681820000
41,4,1487681880000
41,4,1487681940000
41,4,1487682000000
41,4,1487682060000
41,4,1487682120000
41,4,1487682180000
41,4,1487682240000
41,4,1487682300000
41,4,1487682360000
41,4,1487682420000
41,4,1487682480000
41,4,1487682540000
41,4,1487682600000
41,4,1487682660000
41,4,1487682720000
41,4,1487682780000
41,4,1487682840000
41,4,1487682900000
41,4,1487682960000
41,4,1487683020000
41,4,1487683080000
41,4,1487683140000
41,4,1487683200000
41,4,1487683260000
41,4,1487683320000
41,4,1487683380000
41,4,1487683440000
41,4,1487683500000
41,4,1487683560000
41,4,1487683620000
41,4,1487683680000
41,4,1487683740000
41,4,1487683800000
41,4,1487683860000
41,4,1487683920000
41,4,1487683980000
41,4,1487684040000
41,4,1487684100000
41,4,1487684160000
41,4,1487684220000
41,4,1487684280000
41,4,1487684340000
41,4,1487684400000
41,4,1487684460000
41,4,1487684520000
41,4,1487684580000
41,4,1487684640000
41,4,1487684700000
41,4,1487684760000
41,4,1487684820000
41,4,1487684880000
41,4,1487684940000
41,4,1487685000000
41,4,1487685060000
41,4,1487685120000
41,4,1487685180000
41,4,1487685240000
41,4,1487685300000
41,4,1487685360000
41,4,1487685420000
41,4,1487685480000
41,4,1487685540000
41,4,1487685600000
41,4,1487685660000
41,4,1487685720000
41,4,1487685780000
41,4,1487685840000
41,4,1487685900000
41,4,1487685960000
41,4,1487686020000
41,4,1487686080000
41,4,1487686140000
41,4,1487686200000
41,4,1487686260000
41,4,1487686320000
41,4,1487686380000
41,4,1487686440000
41,4,1487686500000
41,4,1487686560000
41,4,1487686620000
41,4,1487686680000
41,4,1487686740000
41,4,1487686800000
41,4,1487686860000
41,4,1487686920000
41,4,1487686980000
41,4,1487687040000
41,4,1487687100000
41,4,1487687160000
41,4,1487687220000
41,4,1487687280000
41,4,1487687340000
41,4,1487687400000
41,4,1487687460000
41,4,1487687520000
41,4,1487687580000
41,4,1487687640000
41,4,1487687700000
41,4,1487687760000
41,4,1487687820000
41,4,1487687880000
41,4,1487687940000
41,4,1487688000000
41,4,1487688060000
41,4,1487688120000
41,4,1487688180000
41,4,1487688240000
41,4,1487688300000
41,4,1487688360000
41,4,1487688420000
41,4,1487688480000
41,4,1487688540000
41,4,1487688600000
41,4,1487688660000
41,4,1487688720000
41,4,1487688780000
41,4,1487688840000
41,4,1487688900000
41,4,1487688960000
41,4,1487689020000
41,4,1487689080000
41,4,1487689140000
41,4,1487689200000
41,4,1487689260000
41,4,1487689320000
41,4,1487689380000
41,4,1487689440000
41,4,1487689500000
41,4,1487689560000
41,4,1487689620000
41,4,1487689680000
41,4,1487689740000
41,4,1487689800000
41,4,1487689860000
41,4,1487689920000
41,4,1487689980000
41,4,1487690040000
41,4,1487690100000
41,4,1487690160000
41,4,1487690220000
41,4,1487690280000
41,4,1487690340000
41,4,1487690400000
41,4,1487690460000
41,4,1487690520000
41,4,1487690580000
41,4,1487690640000
41,5,1487690700000
41,5,1487690760000
41,5,1487690820000
41,5,1487690880000
41,5,1487690940000
41,5,1487691000000
41,5,1487691060000
41,5,1487691120000
41,5,1487691180000
41,5,1487691240000
41,5,1487691300000
41,5,1487691360000
41,5,1487691420000
41,5,1487691480000
41,5,1487691540000
41,5,1487691600000
41,5,1487691660000
41,5,1487691720000
41,5,1487691780000
41,5,1487691840000
41,5,1487691900000
41,5,1487691960000
41,5,1487692020000
41,5,1487692080000
41,5,1487692140000
41,5,1487692200000
41,5,1487692260000
41,5,1487692320000
41,5,1487692380000
41,5,1487692440000
41,5,1487692500000
41,5,1487692560000
41,5,1487692620000
41,5,1487692680000
41,5,1487692740000
41,5,1487692800000
41,5,1487692860000
41,5,1487692920000
41,5,1487692980000
41,5,1487693040000
41,5,1487693100000
41,5,1487693160000
41,5,1487693220000
41,5,1487693280000
41,5,1487693340000
41,6,1487693400000
41,6,1487693460000
41,6,1487693520000
41,6,1487693580000
41,6,1487693640000
41,6,1487693700000
41,6,1487693760000
41,6,1487693820000
41,6,1487693880000
41,6,1487693940000
41,6,1487694000000
41,6,1487694060000
41,6,1487694120000
41,6,1487694180000
41,6,1487694240000
41,6,1487694300000
41,6,1487694360000
41,6,1487694420000
41,6,1487694480000
41,6,1487694540000
41,6,1487694600000
41,6,1487694660000
41,6,1487694720000
41,6,1487694780000
41,6,1487694840000
41,6,1487694900000
41,6,1487694960000
41,6,1487695020000
41,7,1487695080000
41,7,1487695140000
41,7,1487695200000
41,7,1487695260000
41,7,1487695320000
41,7,1487695380000
41,7,1487695440000
41,7,1487695500000
41,7,1487695560000
41,7,1487695620000
41,7,1487695680000
41,7,1487695740000
41,7,1487695800000
41,7,1487695860000
41,7,1487695920000
41,7,1487695980000
41,7,1487696040000
41,7,1487696100000
41,7,1487696160000
41,7,1487696220000
41,7,1487696280000
41,7,1487696340000
41,7,1487696400000
41,7,1487696460000
41,7,1487696520000
41,7,1487696580000
41,7,1487696640000
41,7,1487696700000
41,7,1487696760000
41,7,1487696820000
41,7,1487696880000
41,7,1487696940000
41,7,1487697000000
41,7,1487697060000
41,7,1487697120000
41,7,1487697180000
41,7,1487697240000
41,7,1487697300000
41,7,1487697360000
41,8,1487697420000
41,7,1487697480000
41,8,1487697540000
41,7,1487697600000
41,8,1487697660000
41,7,1487697720000
41,8,1487697780000
41,7,1487697840000
41,8,1487697900000
41,7,1487697960000
41,8,1487698020000
41,7,1487698080000
41,7,1487698140000
41,7,1487698200000
41,7,1487698260000
41,8,1487698320000
41,8,1487698380000
41,8,1487698440000
41,8,1487698500000
41,7,1487698560000
41,8,1487698620000
41,8,1487698680000
41,8,1487698740000
41,8,1487698800000
41,8,1487698860000
41,8,1487698920000
41,8,1487698980000
41,8,1487699040000
41,8,1487699100000
41,8,1487699160000
41,8,1487699220000
41,8,1487699280000
41,8,1487699340000
41,8,1487699400000
41,8,1487699460000
41,8,1487699520000
41,8,1487699580000
41,8,1487699640000
41,8,1487699700000
41,8,1487699760000
41,8,1487699820000
41,8,1487699880000
41,8,1487699940000
41,8,1487700000000
41,8,1487700060000
41,8,1487700120000
41,8,1487700180000
41,8,1487700240000
41,8,1487700300000
41,8,1487700360000
41,8,1487700420000
41,8,1487700480000
41,8,1487700540000
41,8,1487700600000
41,8,1487700660000
41,8,1487700720000
41,8,1487700780000
41,8,1487700840000
41,8,1487700900000
41,8,1487700960000
41,8,1487701020000
41,8,1487701080000
41,8,1487701140000
41,8,1487701200000
41,8,1487701260000
41,8,1487701320000
41,8,1487701380000
41,8,1487701440000
41,8,1487701500000
41,8,1487701560000
41,8,1487701620000
41,8,1487701680000
41,8,1487701740000
41,8,1487701800000
41,8,1487701860000
41,8,1487701920000
41,8,1487701980000
41,8,1487702040000
41,8,1487702100000
41,8,1487702160000
41,8,1487702220000
41,8,1487702280000
41,8,1487702340000
41,8,1487702400000
41,8,1487702460000
41,8,1487702520000
41,8,1487702580000
41,8,1487702640000
41,8,1487702700000
41,8,1487702760000
41,8,1487702820000
41,8,1487702880000
41,8,1487702940000
41,8,1487703000000
41,8,1487703060000
41,8,1487703120000
41,8,1487703180000
41,8,1487703240000
41,8,1487703300000
41,8,1487703360000
41,8,1487703420000
41,8,1487703480000
41,8,1487703540000
41,8,1487703600000
41,8,1487703660000
41,8,1487703720000
41,8,1487703780000
41,8,1487703840000
41,8,1487703900000
41,8,1487703960000
41,8,1487704020000
41,8,1487704080000
41,8,1487704140000
41,8,1487704200000
41,8,1487704260000
41,8,1487704320000
41,8,1487704380000
41,8,1487704440000
41,8,1487704500000
41,8,1487704560000
41,8,1487704620000
41,8,1487704680000
41,8,1487704740000
41,8,1487704800000
41,8,1487704860000
41,8,1487704920000
41,8,1487704980000
41,8,1487705040000
41,8,1487705100000
41,8,1487705160000
41,8,1487705220000
41,8,1487705280000
41,8,1487705340000
41,8,1487705400000
41,8,1487705460000
41,8,1487705520000
41,8,1487705580000
41,8,1487705640000
41,8,1487705700000
41,8,1487705760000
41,8,1487705820000
41,8,1487705880000
41,8,1487705940000
41,8,1487706000000
41,8,1487706060000
41,8,1487706120000
41,8,1487706180000
41,8,1487706240000
41,8,1487706300000
41,8,1487706360000
41,8,1487706420000
41,8,1487706480000
41,8,1487706540000
41,8,1487706600000
41,8,1487706660000
41,8,1487706720000
41,8,1487706780000
41,8,1487706840000
41,8,1487706900000
41,8,1487706960000
41,8,1487707020000
41,8,1487707080000
41,8,1487707140000
41,8,1487707200000
41,8,1487707260000
41,8,1487707320000
41,8,1487707380000
41,8,1487707440000
41,8,1487707500000
41,8,1487707560000
41,8,1487707620000
41,8,1487707680000
41,8,1487707740000
41,8,1487707800000
41,8,1487707860000
41,8,1487707920000
41,8,1487707980000
41,8,1487708040000
41,8,1487708100000
41,8,1487708160000
41,8,1487708220000
41,8,1487708280000
41,8,1487708340000
41,8,1487708400000
41,8,1487708460000
41,8,1487708520000
41,8,1487708580000
41,8,1487708640000
41,8,1487708700000
41,8,1487708760000
41,8,1487708820000
41,8,1487708880000
41,8,1487708940000
41,8,1487709000000
41,8,1487709060000
41,8,1487709120000
41,8,1487709180000
41,8,1487709240000
41,8,1487709300000
41,8,1487709360000
41,8,1487709420000
41,8,1487709480000
41,8,1487709540000
41,8,1487709600000
41,8,1487709660000
41,8,1487709720000
41,8,1487709780000
41,8,1487709840000
41,8,1487709900000
41,8,1487709960000
41,8,1487710020000
41,8,1487710080000
41,8,1487710140000
41,8,1487710200000
41,8,1487710260000
41,8,1487710320000
41,8,1487710380000
41,8,1487710440000
41,8,1487710500000
41,8,1487710560000
41,8,1487710620000
41,8,1487710680000
41,8,1487710740000
41,8,1487710800000
41,8,1487710860000
41,8,1487710920000
41,8,1487710980000
41,8,1487711040000
41,8,1487711100000
41,8,1487711160000
41,8,1487711220000
41,8,1487711280000
41,8,1487711340000
41,8,1487711400000
41,8,1487711460000
41,8,1487711520000
41,8,1487711580000
41,8,1487711640000
41,8,1487711700000
41,8,1487711760000
41,9,1487711820000
41,8,1487711880000
41,8,1487711940000
41,8,1487712000000
41,9,1487712060000
41,8,1487712120000
41,8,1487712180000
41,8,1487712240000
41,9,1487712300000
41,9,1487712360000
41,9,1487712420000
41,8,1487712480000
41,9,1487712540000
41,9,1487712600000
41,9,1487712660000
41,9,1487712720000
41,8,1487712780000
41,9,1487712840000
41,8,1487712900000
41,8,1487712960000
41,9,1487713020000
41,9,1487713080000
41,9,1487713140000
41,9,1487713200000
41,9,1487713260000
41,9,1487713320000
41,9,1487713380000
41,8,1487713440000
41,9,1487713500000
41,8,1487713560000
41,8,1487713620000
41,8,1487713680000
41,8,1487713740000
41,8,1487713800000
41,8,1487713860000
41,8,1487713920000
41,9,1487713980000
41,8,1487714040000
41,8,1487714100000
41,9,1487714160000
41,8,1487714220000
41,8,1487714280000
41,9,1487714340000
41,8,1487714400000
41,8,1487714460000
41,8,1487714520000
41,8,1487714580000
41,8,1487714640000
41,9,1487714700000
41,9,1487714760000
41,8,1487714820000
41,8,1487714880000
41,9,1487714940000
41,8,1487715000000
41,8,1487715060000
41,8,1487715120000
41,8,1487715180000
41,8,1487715240000
41,8,1487715300000
41,8,1487715360000
41,8,1487715420000
41,8,1487715480000
41,8,1487715540000
41,8,1487715600000
41,8,1487715660000
41,8,1487715720000
41,8,1487715780000
41,8,1487715840000
41,8,1487715900000
41,8,1487715960000
41,8,1487716020000
41,8,1487716080000
41,8,1487716140000
41,8,1487716200000
41,8,1487716260000
41,8,1487716320000
41,8,1487716380000
41,8,1487716440000
41,8,1487716500000
41,8,1487716560000
41,8,1487716620000
41,8,1487716680000
41,8,1487716740000
41,8,1487716800000
41,8,1487716860000
41,8,1487716920000
41,8,1487716980000
41,8,1487717040000
41,8,1487717100000
41,8,1487717160000
41,8,1487717220000
41,8,1487717280000
41,8,1487717340000
41,8,1487717400000
41,8,1487717460000
41,8,1487717520000
41,8,1487717580000
41,8,1487717640000
41,8,1487717700000
41,8,1487717760000
41,8,1487717820000
41,8,1487717880000
41,8,1487717940000
41,8,1487718000000
41,8,1487718060000
41,8,1487718120000
41,8,1487718180000
41,8,1487718240000
41,8,1487718300000
